movie_id,omdb_data,box_office_data 
tt2087982,"{""Title"": ""The Knife That Killed Me"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2014"", ""Runtime"": ""101 min"", ""Genre"": ""Drama"", ""Director"": ""Kit Monkman, Marcus Romer"", ""Writer"": ""Anthony McGowan, Kit Monkman, Marcus Romer"", ""Actors"": ""Jack McMullen, Reece Dinsdale, Jamie Shelton"", ""Plot"": ""A journey through the memories of teenager Paul Varderman as he reflects on the events leading to the fatal moment his life is cut short. Paul moves to a new school and becomes involved with 'The Freaks', a group on the periphery ..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzMxNTY3MTc3Ml5BMl5BanBnXkFtZTgwNzU1MTQ1MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""91"", ""imdbID"": ""tt2087982"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2999948"", ""currency"": ""GBP""}}"
tt20879866,"{""Title"": ""Eien ga T\u00f4risugiteiku"", ""Year"": ""2022"", ""Rated"": ""Not Rated"", ""Released"": ""01 Apr 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Drama"", ""Director"": ""Makoto Toda"", ""Writer"": ""Makoto Toda"", ""Actors"": ""Yuka Nakao, Momoko Takeuchi, Nagisa Nishino"", ""Plot"": ""A collection of poetic and three private short stories will surely rain down on your world as a \""hymn\"" that illuminates even the unrecognized self."", ""Language"": ""Japanese"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGU0ZmExYTYtNDJjNy00NTEzLWFlMDUtOTM5YjU1NWNlZmI0XkEyXkFqcGdeQXVyMTUwMDQ4MzMw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20879866"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2087989,"{""Title"": ""The Tell-Tale Heart"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""05 Apr 2016"", ""Runtime"": ""81 min"", ""Genre"": ""Thriller"", ""Director"": ""John La Tier"", ""Writer"": ""Edgar Allan Poe, Mikhaela Rosen, Mark Lowry"", ""Actors"": ""Patrick John Flueger, Rose McGowan, Peter Bogdanovich"", ""Plot"": ""A haunting account of a tormented man who continually re-admits himself into a medical facility, in a futile attempt to escape from his pending madness. Based on Edgar Allan Poe's poem \""The Tell-Tale Heart\""."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQyMzY5Mjc1MV5BMl5BanBnXkFtZTgwMDY3MDc1MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.5"", ""imdbVotes"": ""321"", ""imdbID"": ""tt2087989"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2088003,"{""Title"": ""Big Game"", ""Year"": ""2014"", ""Rated"": ""PG-13"", ""Released"": ""26 Jun 2015"", ""Runtime"": ""110 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Jalmari Helander"", ""Writer"": ""Jalmari Helander, Petri Jokiranta"", ""Actors"": ""Samuel L. Jackson, Onni Tommila, Ray Stevenson"", ""Plot"": ""A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite."", ""Language"": ""English, Finnish"", ""Country"": ""Finland, United Kingdom, Germany, United States"", ""Awards"": ""1 win & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjQxNTc1ODA1Ml5BMl5BanBnXkFtZTgwMTQ1NDM3NDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""77%""}, {""Source"": ""Metacritic"", ""Value"": ""53/100""}], ""Metascore"": ""53"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""36,594"", ""imdbID"": ""tt2088003"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$24,752"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""24752"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""7455398"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""16909"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 6, ""day"": 28}}, ""productionBudget"": {""amount"": ""8500000"", ""currency"": ""EUR""}}"
tt20880118,"{""Title"": ""The Sandbox Has No Limits"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""20 Jul 2020"", ""Runtime"": ""79 min"", ""Genre"": ""N/A"", ""Director"": ""Alex Bijan Zandi"", ""Writer"": ""Alex Bijan Zandi"", ""Actors"": ""N/A"", ""Plot"": ""A designer embarks on his first day at a technology corporation. As rumors circulate that the workforce will be automated, a menagerie of capitalist children's songs, belligerent team building activities, and office politics unfolds."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjY1OTNjYjctZDRkMS00YWE2LTkzZGUtNjM1NjFlODk1NjAxXkEyXkFqcGdeQXVyMTUzNTQ0Mjgw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880118"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20880196,"{""Title"": ""Sa\u00fade Tem Cura"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""07 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Silvio Tendler"", ""Writer"": ""Silvio Tendler"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODFhODIwZDItZmJkYi00NzM5LWJhYjYtMzQxMzg2NDNkNzljXkEyXkFqcGdeQXVyMTUzNTQ4NDg0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880196"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""BRL""}}"
tt20880242,"{""Title"": ""Ride Along Show"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Reality-TV"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Ride Along is a half-hour series dedicated to First Responder activity. Viewers get an immersive experience showcasing true crime activity straight from the 911 command center."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880242"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000000"", ""currency"": ""USD""}}"
tt20880360,"{""Title"": ""Pendulum"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Apr 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Steven DeGennaro, Troy Hart, Carlos Ibarra"", ""Writer"": ""Steven DeGennaro, Troy Hart, Carlos Ibarra"", ""Actors"": ""Julie Shields, Amber Patino, Nadia Alexander"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880360"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""openingWeekendGross"": {""gross"": {""amount"": ""10000"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2023, ""month"": 4, ""day"": 22}}}"
tt20880380,"{""Title"": ""Dr. Sosa"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""20 May 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Comedy"", ""Director"": ""Jesse Pennell"", ""Writer"": ""N/A"", ""Actors"": ""Jesse Pennell, Hayden Beaupre, Isaac Ludwig"", ""Plot"": ""Dr. Sosa Is a Small show on YouTube about a guy Named Dr. John Smith who creates a Suss potion and everything goes not according to plans."", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880380"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""CAD""}}"
tt20880614,"{""Title"": ""Tijju Bhai"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Pawan Pratap Singh"", ""Writer"": ""Mohd Siptain Raza Akram Ansari, Jitendra Kumar, Abhishek Kumar Saini"", ""Actors"": ""Vinod Dulganch, Mahima Gupta, Raza Murad"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjRiN2MwODQtNDY3OS00MzJiLTgwNWQtMGYxNjQ2ZjgwMTk2XkEyXkFqcGdeQXVyMTQ1Mjc1MjMy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880614"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000000"", ""currency"": ""INR""}}"
tt20880676,"{""Title"": ""I Got Problemz"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""19 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Christopher Nolen"", ""Writer"": ""Jermel Howard"", ""Actors"": ""Edward Williams III, Jermel Howard, Deja Blaise"", ""Plot"": ""A genius with no money, no job and no street smarts...And that's the least of his problems."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjljODg1NmMtZGNiYS00ZDI1LWFiZTItNWFkODExZjE2MDE4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""42"", ""imdbID"": ""tt20880676"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20880726,"{""Title"": ""Pierre Pinoncelli, l'artiste \u00e0 la phalange coup\u00e9e"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Jun 2022"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""Virgile Novarina"", ""Writer"": ""Virgile Novarina"", ""Actors"": ""Pierre Pinoncelli, Sarane Alexandrian, Fr\u00e9d\u00e9ric Altmann"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWQ4MTBmZTYtY2QwYi00YjI4LWE1ZmYtNDM3ZDEwOTdkMTIxXkEyXkFqcGdeQXVyMzE3Njg1OTY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20880830,"{""Title"": ""In Albis"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""28 Sep 2023"", ""Runtime"": ""75 min"", ""Genre"": ""Comedy"", ""Director"": ""Daniel Cabrero"", ""Writer"": ""Daniel Cabrero, Natxo Franch"", ""Actors"": ""Lydia Ram\u00edrez, Alberto V\u00e1zquez, Lara Corrochano"", ""Plot"": ""The journey of a writer in crisis, with three chance encounters - past, present and future - where she faces her fears and her personal ghosts, and will help her become aware that to find oneself, one must first lose oneself."", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTczNTZlZjEtYzJhZS00ZDYxLThiMWEtNzBiNDBlNjNhMjg3XkEyXkFqcGdeQXVyNzI1ODAyNjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880830"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1121"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""300"", ""currency"": ""EUR""}}"
tt20880854,"{""Title"": ""Szabad\u00edt\u00f3"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Gergely Hajnal"", ""Writer"": ""Gergely Hajnal, Andr\u00e1s Petrik"", ""Actors"": ""Attila L\u00f3l\u00e9"", ""Plot"": ""Attila, a gipsy minority man spent altogether 6 years in prison after being sentenced by the court 18 times. By the time he was last released, he had decided to quit drugs and to stop his life of crimes. The former drug addict's t..."", ""Language"": ""Hungarian, English"", ""Country"": ""Hungary"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjA1YTQyMDctYzg4ZC00Y2Y0LThlMzItZDI5YmM3YWRkOGE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt20880854"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20880920,"{""Title"": ""The Mayor"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Nov 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Piergiorgio Curzi"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880920"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20880932,"{""Title"": ""Lille au pays des merveilles"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Fr\u00e9d\u00e9ric Fiolet, C\u00e9dric Le Mao\u00fbt"", ""Writer"": ""Christophe L\u00e9pine"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20880932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881040,"{""Title"": ""Jankovicsok"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""20 Oct 2021"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Szonja Szab\u00f3"", ""Writer"": ""S\u00e1ndor Csortos Szab\u00f3"", ""Actors"": ""Marcell Jankovics"", ""Plot"": ""No such film has ever made about Marcell Jankovics - the renowned film director, cultural historian and honored \""Artist of the Nation\"" - which not only covers his life but also the path of the Jankovics family. Yet the story of th..."", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODkzM2NiNTgtYzQzMy00YTczLThmZjYtMjMwY2FkZDE1ZTFhXkEyXkFqcGdeQXVyMTU3OTUyMzQ1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881040"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881068,"{""Title"": ""Banksy: Street Rat"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""54 min"", ""Genre"": ""Biography"", ""Director"": ""Finlay Bald"", ""Writer"": ""Finlay Bald"", ""Actors"": ""Felix Braun, Ben Eine, Chris Reidburn"", ""Plot"": ""Banksy changed the modern art world, taking it from galleries and onto the street. His identity has always been hidden from the public; keeping this secret was key to avoiding any criminal charges. He started as a freehand graffit..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzRhNDdjZDAtNmI3MC00ZDM3LTg5ZTUtZmRkODRmYTUwMWZlXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881068"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881090,"{""Title"": ""Materia"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Catia Ott"", ""Writer"": ""Catia Ott"", ""Actors"": ""N/A"", ""Plot"": ""How and why are new objects created? What place does craftsmanship and design have in a digital and global economy? materia originates from the desire to tell the process of creation, from the conception to the realization of obje..."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2VjN2I1NTAtMDA5ZS00MzZiLWFhNDAtNTUzNGEwOTY3NjljXkEyXkFqcGdeQXVyMTUzNDA5OTAz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881090"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""EUR""}}"
tt20881104,"{""Title"": ""Shahr Asal"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""21 Mar 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Muhammad Adel Yusuf"", ""Writer"": ""Karim El-Khadhrawi, Muhammad Adel Yusuf"", ""Actors"": ""Hagar Ahmed, Mohammed Darwish, Magdy El Behiry"", ""Plot"": ""Yusuf and Dalya discover the high costs needed for their wedding. They think of taking advantage of the wedding costs to go for their honeymoon. Indeed, they choose the Malaysian capital, Kuala Lumpur, and when they travel there, ..."", ""Language"": ""Arabic"", ""Country"": ""Egypt"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881104"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881128,"{""Title"": ""Turning A Blind Eye"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""02 Dec 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jacqueline Dubuis"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881128"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881168,"{""Title"": ""Elvis: Tortured Soul"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""65 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Remone Jones"", ""Writer"": ""Remone Jones"", ""Actors"": ""Sonny West, Jerry Schilling, Marty Lacker"", ""Plot"": ""Elvis Presley, the King of Rock n Roll, captured the hearts of millions through his chart-topping music and untouchable charisma. After briefly leaving music to serve in WWII, Elvis returned to show business with a string of succe..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGQ3NjliNjQtMzEyNy00NWRjLWFlMzUtYzFmMjFlMjY1NzcyXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt20881168"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881184,"{""Title"": ""American Mirage"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 May 2022"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary"", ""Director"": ""Lauren Southern"", ""Writer"": ""Lauren Southern"", ""Actors"": ""Ali Bradley, Fabio Garcia, Dan Lyman"", ""Plot"": ""Chronicles the illegal migration and caravan crisis throughout Mexico en route to the United States. How the failure to enforce border policies has resulted in a hellish pandemonium for migrants, Mexicans and Americans alike."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmY1MDgyNmMtOWM5MS00MGE2LTg3YjAtYTNiYTE4OTBlYWE0XkEyXkFqcGdeQXVyMTAzNTg5ODgy._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""16"", ""imdbID"": ""tt20881184"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20881218,"{""Title"": ""Foo Fighters: One Less Hero"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""45 min"", ""Genre"": ""Music"", ""Director"": ""Jordan Hill"", ""Writer"": ""Jordan Hill"", ""Actors"": ""Kurt Cobain, Nathan Edwards, Dave Grohl"", ""Plot"": ""The story of the beginning of legendary rock band Foo Fighters until the unexpected death of their beloved drummer Taylor Hawkins."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGYyNTI0MzQtYTQxZS00NTJhLWJkMmEtMmM0ZDgwODA5ZmJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""16"", ""imdbID"": ""tt20881218"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt20881222,"{""Title"": ""Ming kiyal"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""23 Nov 2021"", ""Runtime"": ""89 min"", ""Genre"": ""Drama, Fantasy"", ""Director"": ""Marat Sarulu"", ""Writer"": ""Emil Jumabaev, Marat Sarulu"", ""Actors"": ""Meerim Atantaeva, Jyldyz Bekova, Kurmanbek Mamyrov"", ""Plot"": ""N/A"", ""Language"": ""Kyrgyz"", ""Country"": ""Kyrgyzstan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWJkYmZmMDItYzA5Ny00OWRlLTg2YjctNzNkMDVhNTQzNzc5XkEyXkFqcGdeQXVyNDYyMTE0ODk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20881222"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
