movie_id,omdb_data,box_office_data 
tt4167524,"{""Title"": ""Na Quebrada"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""16 Oct 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Biography, Drama"", ""Director"": ""Fernando Grostein Andrade, Paulo Eduardo"", ""Writer"": ""Fernando Grostein Andrade, Andr\u00e9 Finotti, Marcelo Vindicato"", ""Actors"": ""Jean Amorim, Daiana Andrade, Emanuelle Ara\u00fajo"", ""Plot"": ""In the ghettos of the greatest metropolis in Brazil, a midst flying bullets, love and any number of hurdles, young people's stories mingle and collide in the search for dreams and choices. Inspired by true stories, the feature fil..."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2NmYWRmYmUtNDA4My00YzU2LTg3NDAtYWY4OWEyNDg2ODhjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""222"", ""imdbID"": ""tt4167524"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1177863"", ""currency"": ""USD""}}"
tt4167672,"{""Title"": ""Our Time Has Come"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Kenim O."", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""UK"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4167672"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4167720,"{""Title"": ""The Pack"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""05 Feb 2016"", ""Runtime"": ""88 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Nick Robertson"", ""Writer"": ""Evan Randall Green"", ""Actors"": ""Jack Campbell, Anna Lise Phillips, Katie Moore"", ""Plot"": ""A farmer and his family must fight for survival after a ferocious pack of wild dogs infiltrates their isolated farmhouse. Through a series of frightening and bloody encounters they are forced into survival mode to make it through ..."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmEyYWQ1ODItODkwMi00Mjk1LThhOTUtNjI1ZTM3OWE1YzQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""55%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""3,476"", ""imdbID"": ""tt4167720"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""87370"", ""currency"": ""USD""}}"
tt4167832,"{""Title"": ""Good Funk"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""08 Jun 2021"", ""Runtime"": ""73 min"", ""Genre"": ""Drama"", ""Director"": ""Adam Kritzer"", ""Writer"": ""Adam Kritzer"", ""Actors"": ""Sameerah Luqmaan-Harris, William Nadylam, Kalae Nouveau"", ""Plot"": ""Set in Red Hook, a Brooklyn neighborhood on the verge of gentrification, GOOD FUNK follows three generations of citizens whose lives intersect through acts of kindness both big and small."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmMzZDhlZDAtODMwNC00NjA5LWE4ZjEtZDllZjJhNGZkN2YxXkEyXkFqcGdeQXVyMTY4MTg1OTgw._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""20"", ""imdbID"": ""tt4167832"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4167964,"{""Title"": ""Falling: A Story of Love"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 Nov 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Romance"", ""Director"": ""John Arrington"", ""Writer"": ""N/A"", ""Actors"": ""Stephen Cofield, Krystal Garner, Zae Diggs, Dan Sheynin"", ""Plot"": ""Two People are in love and cannot get pass their own issues, which keep them from experiencing what love is about. Love is often classified as undefined until two people meet and discover ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4167964"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt4168022,"{""Title"": ""Yo-kai Watch Movie: It's the Secret of Birth, Meow!"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""20 Dec 2014"", ""Runtime"": ""97 min"", ""Genre"": ""Animation, Action, Comedy"", ""Director"": ""Shigeharu Takahashi, Shinji Ushiro, Mark Risley"", ""Writer"": ""Takuz\u00f4 Nagano, Miho Tanaka, Y\u00f4ichi Kat\u00f4"", ""Actors"": ""Haruka Tomatsu, Tomokazu Seki, Etsuko Kozakura"", ""Plot"": ""Nate, Whisper, and Jibanyan travel to the past to help Nathaniel and Hovernyan create the Yo-kai Watch when dark forces conspire to undo the history of the watch."", ""Language"": ""Japanese, English, Portuguese"", ""Country"": ""Japan, United States"", ""Awards"": ""3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmIxZjljZTctZGJkZi00Y2U0LTk0YjAtMWJjMzlhYjYwNmE5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""319"", ""imdbID"": ""tt4168022"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$257,343"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""257343"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""99481307"", ""currency"": ""USD""}}"
tt4168024,"{""Title"": ""Eiga Youkai wocchi: Enma daiou to 5-tsu no monogataridanyan!"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""19 Dec 2015"", ""Runtime"": ""94 min"", ""Genre"": ""Animation"", ""Director"": ""Shigeharu Takahashi, Shinji Ushiro"", ""Writer"": ""Takuz\u00f4 Nagano, Miho Tanaka, Y\u00f4ichi Kat\u00f4"", ""Actors"": ""Aoi Y\u00fbki, Kotori Shigemoto, Ryohei Kimura"", ""Plot"": ""Nate, Whisper, Jibanyan, Hailey, USApyon, and all of their Yo-kai friends embark on five unique adventures that all end up tied together in the end."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWI0ODgwZWUtOTIzMS00NWE0LWI0YWMtNjA2ZDg1YjRkZDhkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""60"", ""imdbID"": ""tt4168024"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168132,"{""Title"": ""The Mystery of the King of Kinema"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2014"", ""Runtime"": ""93 min"", ""Genre"": ""Documentary, Comedy, Drama"", ""Director"": ""Elio Quiroga"", ""Writer"": ""Elio Quiroga"", ""Actors"": ""Maud Linder, Jean-Claude Carri\u00e8re, Anthony Balducci"", ""Plot"": ""In 1914, one century ago Max Linder was the first movie star. He was known as \""The King of Kinema\"". Then came the war, and the world changed forever. His daughter Maud has struggled for 70 years to recover his legacy. This is thei..."", ""Language"": ""English, Spanish, French"", ""Country"": ""Spain, France, United States"", ""Awards"": ""4 wins & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjgxNTg0MzE0Nl5BMl5BanBnXkFtZTgwNjA2OTA1MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""28"", ""imdbID"": ""tt4168132"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""67000"", ""currency"": ""EUR""}}"
tt4168180,"{""Title"": ""Mujica, le pouvoir est dans le coeur"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""05 Nov 2014"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Lucia Wainberg Sasson"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4168180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168182,"{""Title"": ""Vypusknoy"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy"", ""Director"": ""Vsevolod Brodskiy"", ""Writer"": ""Anton Babaev, Aleksandr Baldin, Julia Klimenko"", ""Actors"": ""Viktor Grudev, Kristina Isaykina, Sergey Burunov"", ""Plot"": ""A class is getting ready for the upcoming graduation. Someone is buying alcohol, others are dreaming of proposing to their other half.."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTZmODQ5MzYtMzQyNC00MzYwLWFkNzQtOWU4ZDkzMDcyYWY5XkEyXkFqcGdeQXVyNjMwOTA1MDM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.3"", ""imdbVotes"": ""420"", ""imdbID"": ""tt4168182"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""4262900"", ""currency"": ""USD""}}"
tt4168188,"{""Title"": ""Chaar Sahibzaade"", ""Year"": ""2014"", ""Rated"": ""Unrated"", ""Released"": ""06 Nov 2014"", ""Runtime"": ""135 min"", ""Genre"": ""Animation, History"", ""Director"": ""Harry Baweja"", ""Writer"": ""Harry Baweja, Baldev Gill, Pathik Vats"", ""Actors"": ""Om Puri, Harman Baweja"", ""Plot"": ""The sacrifices of the four sons of Guru Gobind Singh ji (tenth guru of Sikhs) - Baba Ajit Singh ji, Baba Jujhar Singh ji, Baba Zorawar Singh ji and Baba Fateh Singh ji."", ""Language"": ""Punjabi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmM1MjlmZjYtZjQzNC00ZmYyLWI2NjMtMWNkOTc3ZWI1ZTVlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""7,976"", ""imdbID"": ""tt4168188"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1931759"", ""currency"": ""USD""}}"
tt4168206,"{""Title"": ""El conejo Velasco"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""126 min"", ""Genre"": ""Documentary"", ""Director"": ""Pocho \u00c1lvarez"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Ecuador"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4168206"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168228,"{""Title"": ""Killing Time: Entre deux fronts"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""22 Mar 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Lydie Wisshaupt-Claudel"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The Californian military base, Twentynine Palms, is a transit point for very young Marines who stay there after returning from Iraq or Afghanistan. How can they\""kill\"" time from now on?"", ""Language"": ""English"", ""Country"": ""France, Belgium"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""21"", ""imdbID"": ""tt4168228"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168248,"{""Title"": ""Under the Pyramid"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""05 Feb 2016"", ""Runtime"": ""80 min"", ""Genre"": ""Adventure, Drama, Thriller"", ""Director"": ""Axel Peters\u00e9n"", ""Writer"": ""Axel Peters\u00e9n"", ""Actors"": ""Stine Fischer Christensen, Reine Brynolfsson, Johan Rabaeus"", ""Plot"": ""Young art gallerist Katarina's dad suddenly goes missing. It turns out that her dad, a prominent art dealer, is kidnapped in Egypt by his former smuggle partner, who has been released due to the Arab spring. To save her father, Ka..."", ""Language"": ""Swedish, English, Danish, Arabic"", ""Country"": ""Sweden, Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDU1OTk1MTk5OV5BMl5BanBnXkFtZTgwMzkzMTM2NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.0"", ""imdbVotes"": ""106"", ""imdbID"": ""tt4168248"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168280,"{""Title"": ""At the End of the Day"", ""Year"": ""2018"", ""Rated"": ""Not Rated"", ""Released"": ""26 Feb 2019"", ""Runtime"": ""108 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Kevin O'Brien"", ""Writer"": ""Kevin O'Brien, Phil Grimes"", ""Actors"": ""Stephen Shane Martin, Danielle Sagona, Tom Nowicki"", ""Plot"": ""A conservative professor at a Christian college finds himself in a gay support group to stop their launch of an LGBT homeless youth shelter in their small town."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDUzZDE1YWQtOWQwYi00YjFlLTk0ZGItOWZiM2EzYjJiYzAyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""588"", ""imdbID"": ""tt4168280"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168286,"{""Title"": ""The Liberation of Skopje"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""12 Sep 2016"", ""Runtime"": ""110 min"", ""Genre"": ""Drama, War"", ""Director"": ""Danilo Serbedzija, Rade Serbedzija"", ""Writer"": ""Dusan Jovanovic, Rade Serbedzija"", ""Actors"": ""Rade Serbedzija, Mikko Nousiainen, Lucija Serbedzija"", ""Plot"": ""Skopje 1941, the city is occupied by the Germans and their Bulgarian allies. Zoran, a boy of 11, witnesses the horrors of war. Zoran's father is away fighting in the partisan army. Zoran's mother and a German officer develop a spe..."", ""Language"": ""Macedonian, German, Bulgarian"", ""Country"": ""North Macedonia, Croatia, Finland"", ""Awards"": ""2 wins & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGY4NWI2MGUtMjUwMC00ZTZlLTliMjAtNWEzY2Q2NDlhNWYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""402"", ""imdbID"": ""tt4168286"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2110228"", ""currency"": ""EUR""}}"
tt4168470,"{""Title"": ""Stubborn"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""11 Feb 2015"", ""Runtime"": ""86 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Armel Hostiou"", ""Writer"": ""Lea Cohen, L\u00e9a In\u00e8s Cohen, Armel Hostiou"", ""Actors"": ""Vincent Macaigne, Kate Moran, Sofie Rimestad"", ""Plot"": ""Young Parisian pursues his former girlfriend to New York where she has a new lover and relentlessly tries to win her back."", ""Language"": ""French, English"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjEwN2JiZTYtYjljMS00ZjA2LWI5YTgtMjZmMTcxNDI2ZmQxXkEyXkFqcGdeQXVyMjcyNjk5Mg@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""95"", ""imdbID"": ""tt4168470"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168472,"{""Title"": ""The Gospel According to Charlie"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary, Biography, Comedy"", ""Director"": ""Dave Bussan"", ""Writer"": ""Dave Bussan, Tim Raycroft"", ""Actors"": ""Charlie van Ness"", ""Plot"": ""The Gospel According to Charlie concerns the gay outsider artist Charlie Van Ness. Over the course of eight years, we see Charlie's journey from creating whimsical heart, lip, star, and ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4168472"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4168502,"{""Title"": ""French Blood"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""10 Jun 2015"", ""Runtime"": ""98 min"", ""Genre"": ""Drama"", ""Director"": ""Diast\u00e8me"", ""Writer"": ""Diast\u00e8me"", ""Actors"": ""Alban Lenoir, Samuel Jouy, Paul Hamy"", ""Plot"": ""A former Neo-Nazi and skinhead, Marco Lopez, tries to get his violent, racist and hateful past behind him. The man struggles to take distance with his Neo-Nazi friends and all their doings."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmUwMGI3YzQtMzkzNi00MjUwLWJmNzMtYjY5ZjA1MDMxMjEzXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""1,087"", ""imdbID"": ""tt4168502"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""304761"", ""currency"": ""USD""}}"
tt4168516,"{""Title"": ""Le droit au baiser"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""22 Jan 2014"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Camille Ponsin"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The film deals with the theme of sexuality in Turkey without any taboo. This essential and minor subject reveals fundamental questions : the female condition in the countries of the Mediterranean basin and the youth's thirst for l..."", ""Language"": ""Turkish, Italian, French, English"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2NlZGViNTgtMzEyMy00NmMyLWExMzEtMmNkNTQ1ZDE2YWQyXkEyXkFqcGdeQXVyMjc1ODA3ODM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""5"", ""imdbID"": ""tt4168516"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""21000"", ""currency"": ""EUR""}}"
tt4168628,"{""Title"": ""A Talent for Trouble"", ""Year"": ""2018"", ""Rated"": ""Not Rated"", ""Released"": ""03 Apr 2018"", ""Runtime"": ""120 min"", ""Genre"": ""Comedy"", ""Director"": ""Marvis Johnson"", ""Writer"": ""Marvis Johnson, Paul Sado"", ""Actors"": ""Hassan Johnson, Roman Rivera, Mekhi Phifer"", ""Plot"": ""\""The more minor the disagreement, the fiercer the fight\"" : Set in the early 2000's when hip hop video's meant something. Sean Wellington, a neurotic music video director who was just given the opportunity of a lifetime to direct h..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk5OTA1NzUzN15BMl5BanBnXkFtZTgwNjM0ODU0MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""39"", ""imdbID"": ""tt4168628"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt4168640,"{""Title"": ""5th Annual World Music & Independent Film Festival"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 Aug 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Reality-TV"", ""Director"": ""June Daguiso, Brandon E Hendrickson"", ""Writer"": ""June Daguiso"", ""Actors"": ""Tracey Allyn, Frank Cisco Anderson, Kendra Anderson"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTJlM2Y2NDgtYjhkNi00YjhkLWJhNzItY2VmMzg3OTJkNTkzXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4168640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt4168698,"{""Title"": ""Arrebato"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""11 Sep 2014"", ""Runtime"": ""91 min"", ""Genre"": ""Thriller"", ""Director"": ""Sandra Gugliotta"", ""Writer"": ""Sandra Gugliotta, Sebasti\u00e1n Rotstein"", ""Actors"": ""Pablo Echarri, Leticia Br\u00e9dice, M\u00f3nica Anton\u00f3pulos"", ""Plot"": ""Luis Vega, writer and literature professor is accused of murder following the publication of his novel \""Arrebato\"" which recounts in detail a crime happened in real life"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmUzYTk2M2EtY2FkYy00NjlmLTlmZTAtZGJlYmMxOTYwODY1XkEyXkFqcGdeQXVyNTcyNTAzMzQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""78"", ""imdbID"": ""tt4168698"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""266407"", ""currency"": ""USD""}}"
tt4168748,"{""Title"": ""Casas, la m\u00e1quina para vivir"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""21 Aug 2014"", ""Runtime"": ""86 min"", ""Genre"": ""Documentary"", ""Director"": ""Marina Pessah"", ""Writer"": ""Marina Pessah"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4168748"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
