movie_id,omdb_data,box_office_data 
tt2488788,"{""Title"": ""The Strange and Unusual"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Jul 2014"", ""Runtime"": ""97 min"", ""Genre"": ""Comedy"", ""Director"": ""Anil Dhokai"", ""Writer"": ""Anil Dhokai"", ""Actors"": ""Karen Boles, David Schifter, Kathy Butler Sandvoss, Tim Ross"", ""Plot"": ""A desperate producer teams up with a dysfunctional crew to shoot the final episode of a canceled paranormal reality TV show."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE4NDA1MTI1NV5BMl5BanBnXkFtZTgwMDc2NjU3MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2488788"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt24888662,"{""Title"": ""Seid einfach wie ihr seid"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Jan 2023"", ""Runtime"": ""92 min"", ""Genre"": ""Comedy"", ""Director"": ""Alice Gruia"", ""Writer"": ""Alice Gruia"", ""Actors"": ""Jean Paul Baeck, Johanna Gastdorf, Florian Gei\u00dfelmann"", ""Plot"": ""Film student Willie's final project will be a documentary on her parents' first encounter in 25 years. But neither of them have the slightest inkling of how fundamentally earth-shattering the afternoon will turn out to be."", ""Language"": ""German"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24888662"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2489570,"{""Title"": ""Borrowed Happiness"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2014"", ""Runtime"": ""45 min"", ""Genre"": ""Comedy"", ""Director"": ""Chris Raab"", ""Writer"": ""Chris Raab, Gabe Staino"", ""Actors"": ""Gabe Staino, Brandon DiCamillo, David Bottaro"", ""Plot"": ""Borrowed Happiness follows a group of bar regulars, inside and out of their favorite watering hole. Though the personalities and circumstances of the men differ greatly from one another, similarities between them exist, as habit l..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTM0ZjVjZGMtOTQzNC00M2RhLTkzZTUtMzk4OGViZGQ3OTk3XkEyXkFqcGdeQXVyMzM4ODg2Nzg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.9"", ""imdbVotes"": ""30"", ""imdbID"": ""tt2489570"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt24895978,"{""Title"": ""Brent Pella's Christmas Sketch Comedy Special"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""19 Dec 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Brent Pella"", ""Writer"": ""Brent Pella"", ""Actors"": ""Brent Pella, Nikki Howard"", ""Plot"": ""Brent Pella hosts a one-hour sketch comedy special featuring new and old holiday-themed scenes, with insane new characters, classic celebrity impressions and more - all in one magical, jolly trip. (Nikki Howard is also in it)"", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmQyYmFmY2ItOTczZi00ODE4LTgxYWUtMDFkNDU3MDVjODc3XkEyXkFqcGdeQXVyODQ0NjkwMzU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24895978"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24896112,"{""Title"": ""Tani-Mani Bhojpuri"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Family"", ""Director"": ""Digav Aaditya Singh Rajput"", ""Writer"": ""N/A"", ""Actors"": ""Digav Aaditya Singh Rajput"", ""Plot"": ""Tani-Mani Bhojpuri is India's first Bhojpuri podcast, by Digav Aaditya Singh Rajput. This podcast occasionally features talks on various topics related to Bihar in Bhojpuri."", ""Language"": ""Bhojpuri"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjVmOGEwNTUtYmU0Ni00MmQ1LWI4MjItNmYzYmM5MzA1NjQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt24896112"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""7000"", ""currency"": ""INR""}}"
tt24897236,"{""Title"": ""Fl\u00fcstern und Lachen"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 Dec 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Alexander Tuschinski"", ""Writer"": ""Alexander Tuschinski"", ""Actors"": ""Yann Song King, Alexander Tuschinski"", ""Plot"": ""Yann Song King is a German musician using subtle humor to criticize corona measures and mandates. Empathic portrait of a musician, peaceful protests in Germany and what life was like for \""unvaccinated\"" people there in 2021/22."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24897236"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2489736,"{""Title"": ""Hello Destroyer"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""20 May 2017"", ""Runtime"": ""110 min"", ""Genre"": ""Drama"", ""Director"": ""Kevan Funk"", ""Writer"": ""Kevan Funk"", ""Actors"": ""Ben Cotton, Sara Canning, Ian Tracey"", ""Plot"": ""A young hockey player deals with the consequences of hockey violence after he critically injures another player during a game."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""11 wins & 9 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE0MTA0NzMwN15BMl5BanBnXkFtZTgwOTg4NzgwMDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""379"", ""imdbID"": ""tt2489736"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24899522,"{""Title"": ""Les traces d'un migrant"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2021"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Delphine Yerbanga"", ""Writer"": ""Delphine Yerbanga"", ""Actors"": ""N/A"", ""Plot"": ""Twin sisters Adama and Awa go in search of their lost father and brother across Senegal, Guinea-Bissau and Burkina Faso."", ""Language"": ""French"", ""Country"": ""Burkina Faso"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24899522"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2490148,"{""Title"": ""Fury of the Fist and the Golden Fleece"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""25 May 2018"", ""Runtime"": ""107 min"", ""Genre"": ""Action, Comedy"", ""Director"": ""Alexander Wraith"", ""Writer"": ""Sean Stone, Alexander Wraith"", ""Actors"": ""Danny Trejo, Taimak, Ernie Reyes Jr."", ""Plot"": ""The biggest porn star of the 1970s must reclaim his mojo in the '80s by saving all male kind, fighting his way to the heart of a conspiracy to sell meat pumped full of estrogen to emasculate men."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzg1NzlhZGUtZWQ1Ny00NDJiLWFmZGItMjc2NTVlZjlkNzZlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.9"", ""imdbVotes"": ""310"", ""imdbID"": ""tt2490148"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2490326,"{""Title"": ""Cooties"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""18 Sep 2015"", ""Runtime"": ""88 min"", ""Genre"": ""Action, Comedy, Horror"", ""Director"": ""Jonathan Milott, Cary Murnion"", ""Writer"": ""Leigh Whannell, Ian Brennan, Josh C. Waller"", ""Actors"": ""Elijah Wood, Rainn Wilson, Alison Pill"", ""Plot"": ""A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk5NzgxNTk3MV5BMl5BanBnXkFtZTgwMjI5MzY3NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""44%""}, {""Source"": ""Metacritic"", ""Value"": ""49/100""}], ""Metascore"": ""49"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""29,887"", ""imdbID"": ""tt2490326"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$60,058"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""60058"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""485544"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""33031"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 9, ""day"": 20}}}"
tt2490432,"{""Title"": ""Cooked: Survival by Zip Code"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""12 Jul 2019"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary"", ""Director"": ""Judith Helfand"", ""Writer"": ""N/A"", ""Actors"": ""Valerie Brown, Richard M. Daley, Michelle Landis Dauber"", ""Plot"": ""A life and death story about extreme heat, the politics of \""disaster\"" and survival by zip code."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDM2NmUyZGQtZmI2Ny00MmU3LWJiNTUtOGY5N2RkMWRiZWVjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""92"", ""imdbID"": ""tt2490432"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2490458,"{""Title"": ""In the Game"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""N/A"", ""Runtime"": ""91 min"", ""Genre"": ""Documentary, Sport"", ""Director"": ""Maria Finitzo"", ""Writer"": ""Maria Finitzo"", ""Actors"": ""N/A"", ""Plot"": ""Through the stories of a Hispanic girls soccer team at Kelly High School in Chicago, IN THE GAME illustrates the enormous challenges facing inner-city girls in their quest for higher education and, most importantly, success in life."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGY0NmYwMGQtNGM0Ny00Mjg3LWI0OTUtODc4YmZiZmZjNWM4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt2490458"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2490578,"{""Title"": ""The Ants & the Grasshopper"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""26 May 2021"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary"", ""Director"": ""Raj Patel, Zak Piper"", ""Writer"": ""Raj Patel"", ""Actors"": ""N/A"", ""Plot"": ""Anita Chitaya has a gift; she can help bring abundant food from dead soil, she can make men fight for gender equality, and she can end child hunger in her village. Now, to save her home from extreme weather, she faces her greatest..."", ""Language"": ""English"", ""Country"": ""Malawi"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWU4MjVjZWYtYmMwZS00NmU5LWI5NzEtZmM1NTcxZGFlMzc5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""50"", ""imdbID"": ""tt2490578"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24908616,"{""Title"": ""Hani"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2022"", ""Runtime"": ""86 min"", ""Genre"": ""Fantasy, Horror, Mystery"", ""Director"": ""Fazli Yasin"", ""Writer"": ""Rohaya Halid"", ""Actors"": ""Shasha Abedul, Nor Albaniah, Cat Farish"", ""Plot"": ""Hani is a junior manga artist who returns to Malaysia but is troubled with her latest assignment related to a haunted doll."", ""Language"": ""Malay, Japanese"", ""Country"": ""Malaysia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTFkNDg4MTctOGQ2Ni00NGEzLWFlY2YtMTQyNTQ1YjVkOGFkXkEyXkFqcGdeQXVyMTUzMDA3Mjc2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt24908616"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24910320,"{""Title"": ""Just the Truth"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Kevin Caraher"", ""Writer"": ""Gen LaGreca"", ""Actors"": ""Bobbi Bye, Kevin Caraher, Sara Castillo"", ""Plot"": ""A newswoman battles powerful political adversaries to solve a murder and to keep a free press alive. JUST THE TRUTH is a hybrid play and film. Protagonist Laura Taninger, the host of the prime-time news show on her family-owned TV..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTU3N2NmMTItMzQzYS00MGVjLWIyNzgtODhiN2ZhZmMxYzI2XkEyXkFqcGdeQXVyNjUxNDIxMzM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24910320"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2491110,"{""Title"": ""The Dreamlife of David L"", ""Year"": ""2014"", ""Rated"": ""Unrated"", ""Released"": ""23 Jul 2020"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Paul Le, Julien Pichard"", ""Writer"": ""Paul Le, Julien Pichard"", ""Actors"": ""Sylvain Urban, Laure Maloisel, Amandine Klep"", ""Plot"": ""Because life has more imagination than our most unspeakable dreams."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""3 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzkwNDAzMTgwN15BMl5BanBnXkFtZTcwMDU1NDExOQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""65"", ""imdbID"": ""tt2491110"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2492002,"{""Title"": ""The Homestretch"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""01 Apr 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Anne de Mare, Kirsten Kelly"", ""Writer"": ""Kirsten Kelly, Leslie Simmer, Anne de Mare"", ""Actors"": ""N/A"", ""Plot"": ""Three homeless teenagers brave Chicago winters, the pressures of high school, and life alone on the streets to build a brighter future."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTgwODg5MzEzMl5BMl5BanBnXkFtZTgwNzc4OTY2MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""67%""}, {""Source"": ""Metacritic"", ""Value"": ""67/100""}], ""Metascore"": ""67"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""73"", ""imdbID"": ""tt2492002"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$17,306"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""17306"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""17306"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""8373"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2014, ""month"": 9, ""day"": 14}}}"
tt24920578,"{""Title"": ""Billy"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""28 Aug 2021"", ""Runtime"": ""35 min"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Hasan Aleem Bhatti, Andre Burton-March, Jensen Clarke"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24920578"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24920726,"{""Title"": ""Spleen II"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Oct 2022"", ""Runtime"": ""95 min"", ""Genre"": ""Thriller"", ""Director"": ""Fabien Carrabin"", ""Writer"": ""Fabien Carrabin, Dominic Graziani, Nicolas Suzanne"", ""Actors"": ""Ryad Baxx, Fran\u00e7ois-Dominique Blin, Fabien Carrabin"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24920726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""EUR""}}"
tt2492104,"{""Title"": ""Unbroken Glass"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2016"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary, Family"", ""Director"": ""Dinesh Sabu"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Unbroken Glass is a documentary about filmmaker Dinesh Sabu's journey to understand his parents, who died 20 years ago when he was six years old. Traveling to India, Lousiana, California, and New Mexico, Dinesh pieces together the..."", ""Language"": ""English"", ""Country"": ""United States, India"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWMxYTYyOGQtNTgxOS00NGRlLWI1NjEtODliZWY2NjUyMGNiXkEyXkFqcGdeQXVyNjk2NDk1MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""19"", ""imdbID"": ""tt2492104"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2492344,"{""Title"": ""Division 19"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""09 Jul 2019"", ""Runtime"": ""93 min"", ""Genre"": ""Action, Sci-Fi, Thriller"", ""Director"": ""S.A. Halewood"", ""Writer"": ""S.A. Halewood"", ""Actors"": ""Alison Doody, Clarke Peters, Linus Roache"", ""Plot"": ""2039: Anonymity/living off the grid is a crime. Punishment is \""disappearance\"". Following the lives of convicts becomes entertainment on TV. A group of young men called Division 19 works against the system."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGU3ZWIzOWQtMTVkZS00ZmZiLWJhOGUtNjllYWZkZDExNzcwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""10%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.4"", ""imdbVotes"": ""3,396"", ""imdbID"": ""tt2492344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,699"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""1699"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""2680"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt24926776,"{""Title"": ""Elle"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""R. Rodrigue Kabor\u00e9, Serge Ouedraogo"", ""Writer"": ""Hamidou Bazie, R. Rodrigue Kabor\u00e9, Serge Ouedraogo"", ""Actors"": ""Hamidou Bazie, Rasmane Belem, Reine Sali Coulibaly"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Burkina Faso"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODhkMjU2ODktMjljNC00MmY0LWEzODktYmQ4M2NmMjNhY2YxXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24926776"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2493450,"{""Title"": ""It's So Easy and Other Lies"", ""Year"": ""2015"", ""Rated"": ""TV-MA"", ""Released"": ""05 Jul 2016"", ""Runtime"": ""84 min"", ""Genre"": ""Documentary"", ""Director"": ""Christopher Duddy"", ""Writer"": ""Christopher Duddy, Duff McKagan"", ""Actors"": ""Benny Urquidez, Slash, Nikki Sixx"", ""Plot"": ""The lifetime story of Guns N' Roses bass player, Duff McKagan. How he struggled with alcohol and drug addiction, and overcame it. Talks about the real challenges in everyday life, his childhood, and how the band made it big."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTE0MjQ5MTE2MzNeQTJeQWpwZ15BbWU4MDU0MDg2Njcx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""14%""}, {""Source"": ""Metacritic"", ""Value"": ""35/100""}], ""Metascore"": ""35"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""330"", ""imdbID"": ""tt2493450"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2493486,"{""Title"": ""Last Knights"", ""Year"": ""2015"", ""Rated"": ""R"", ""Released"": ""03 Apr 2015"", ""Runtime"": ""115 min"", ""Genre"": ""Action, Drama"", ""Director"": ""Kazuaki Kiriya"", ""Writer"": ""Michael Konyves, Dove Sussman"", ""Actors"": ""Clive Owen, Morgan Freeman, Aksel Hennie"", ""Plot"": ""A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States, South Korea, Czech Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk4MDM3MTc4OF5BMl5BanBnXkFtZTgwMTUxNDM3NDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""16%""}, {""Source"": ""Metacritic"", ""Value"": ""27/100""}], ""Metascore"": ""27"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""47,192"", ""imdbID"": ""tt2493486"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1797955"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""40000000"", ""currency"": ""USD""}}"
